origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-12-01,2024-12-21,seasonal_naive_7d,674505.332,704828.445,30323.112999999896
2024-12-01,2024-12-22,seasonal_naive_7d,642593.443,672362.256,29768.813000000082
2024-12-01,2024-12-23,seasonal_naive_7d,690633.09,782975.415,92342.32500000007
2024-12-01,2024-12-24,seasonal_naive_7d,642852.982,796202.148,153349.16600000008
2024-12-01,2024-12-25,seasonal_naive_7d,547482.617,781895.5,234412.88300000003
2024-12-01,2024-12-26,seasonal_naive_7d,643051.101,769610.762,126559.66099999996
2024-12-01,2024-12-27,seasonal_naive_7d,676247.896,744247.659,67999.76300000004
2024-12-01,2024-12-28,seasonal_naive_7d,642095.784,674505.332,32409.548000000068
2024-12-01,2024-12-01,seasonal_naive_364d,603031.577,624482.267,21450.689999999944
2024-12-01,2024-12-02,seasonal_naive_364d,706645.856,743449.538,36803.68199999991
2024-12-01,2024-12-03,seasonal_naive_364d,723815.781,751522.63,27706.849000000046
2024-12-01,2024-12-04,seasonal_naive_364d,733823.736,674816.633,-59007.103
2024-12-01,2024-12-05,seasonal_naive_364d,728678.452,701438.509,-27239.943000000087
2024-12-01,2024-12-06,seasonal_naive_364d,634732.969,638304.87,3571.9009999999544
2024-12-01,2024-12-07,seasonal_naive_364d,626204.107,633897.78,7693.673000000068
2024-12-01,2024-12-08,seasonal_naive_364d,618579.423,604532.257,-14047.165999999968
2024-12-01,2024-12-09,seasonal_naive_364d,727630.736,712662.101,-14968.63500000001
2024-12-01,2024-12-10,seasonal_naive_364d,781334.031,734744.889,-46589.14199999999
2024-12-01,2024-12-11,seasonal_naive_364d,809721.081,741549.886,-68171.19499999995
2024-12-01,2024-12-12,seasonal_naive_364d,805169.012,745172.248,-59996.76399999997
2024-12-01,2024-12-13,seasonal_naive_364d,785137.193,739184.562,-45952.630999999936
2024-12-01,2024-12-14,seasonal_naive_364d,704828.445,662260.256,-42568.1889999999
2024-12-01,2024-12-15,seasonal_naive_364d,672362.256,636365.322,-35996.93400000001
2024-12-01,2024-12-16,seasonal_naive_364d,782975.415,758212.531,-24762.88400000008
2024-12-01,2024-12-17,seasonal_naive_364d,796202.148,774315.347,-21886.801000000094
2024-12-01,2024-12-18,seasonal_naive_364d,781895.5,781442.119,-453.38100000005215
2024-12-01,2024-12-19,seasonal_naive_364d,769610.762,758822.16,-10788.601999999955
2024-12-01,2024-12-20,seasonal_naive_364d,744247.659,721413.251,-22834.407999999938
2024-12-01,2024-12-21,seasonal_naive_364d,674505.332,640883.947,-33621.38500000001
2024-12-01,2024-12-22,seasonal_naive_364d,642593.443,596118.636,-46474.80699999991
2024-12-01,2024-12-23,seasonal_naive_364d,690633.09,553617.338,-137015.75199999998
2024-12-01,2024-12-24,seasonal_naive_364d,642852.982,654679.567,11826.58500000008
2024-12-01,2024-12-25,seasonal_naive_364d,547482.617,703161.901,155679.28399999999
2024-12-01,2024-12-26,seasonal_naive_364d,643051.101,710999.762,67948.66099999996
2024-12-01,2024-12-27,seasonal_naive_364d,676247.896,698783.477,22535.581000000006
2024-12-01,2024-12-28,seasonal_naive_364d,642095.784,630400.595,-11695.189000000013
2024-12-01,2024-12-01,ridge_autoregressive,603031.577,601349.4548733812,-1682.1221266188659
2024-12-01,2024-12-02,ridge_autoregressive,706645.856,696940.30505068,-9705.55094932008
2024-12-01,2024-12-03,ridge_autoregressive,723815.781,736404.3780415431,12588.597041543107
2024-12-01,2024-12-04,ridge_autoregressive,733823.736,729493.4606137223,-4330.275386277703
2024-12-01,2024-12-05,ridge_autoregressive,728678.452,699851.0861095809,-28827.36589041911
2024-12-01,2024-12-06,ridge_autoregressive,634732.969,627509.5880083164,-7223.380991683691
2024-12-01,2024-12-07,ridge_autoregressive,626204.107,636994.1891476143,10790.082147614332
2024-12-01,2024-12-08,ridge_autoregressive,618579.423,589845.0438686553,-28734.379131344613
2024-12-01,2024-12-09,ridge_autoregressive,727630.736,697657.8446811299,-29972.891318870126
2024-12-01,2024-12-10,ridge_autoregressive,781334.031,741476.5569684207,-39857.474031579215
2024-12-01,2024-12-11,ridge_autoregressive,809721.081,760354.596125409,-49366.484874591
2024-12-01,2024-12-12,ridge_autoregressive,805169.012,770352.063024593,-34816.94897540694
2024-12-01,2024-12-13,ridge_autoregressive,785137.193,774327.0255629768,-10810.167437023134
2024-12-01,2024-12-14,ridge_autoregressive,704828.445,704043.4562742603,-784.9887257396476
2024-12-01,2024-12-15,ridge_autoregressive,672362.256,660379.4513402265,-11982.804659773596
2024-12-01,2024-12-16,ridge_autoregressive,782975.415,758945.6979098725,-24029.717090127524
2024-12-01,2024-12-17,ridge_autoregressive,796202.148,802022.0343071561,5819.886307156063
2024-12-01,2024-12-18,ridge_autoregressive,781895.5,796413.2480243058,14517.748024305794
2024-12-01,2024-12-19,ridge_autoregressive,769610.762,776637.9799429234,7027.217942923424
2024-12-01,2024-12-20,ridge_autoregressive,744247.659,762418.3964883903,18170.737488390296
2024-12-01,2024-12-21,ridge_autoregressive,674505.332,682343.397961266,7838.0659612659365
2024-12-01,2024-12-22,ridge_autoregressive,642593.443,636904.6281185505,-5688.814881449449
2024-12-01,2024-12-23,ridge_autoregressive,690633.09,718610.1100140137,27977.020014013746
2024-12-01,2024-12-24,ridge_autoregressive,642852.982,703346.1097101948,60493.12771019479
2024-12-01,2024-12-25,ridge_autoregressive,547482.617,605498.2149456538,58015.59794565383
2024-12-01,2024-12-26,ridge_autoregressive,643051.101,653654.368392474,10603.267392473994
2024-12-01,2024-12-27,ridge_autoregressive,676247.896,651025.4456978702,-25222.450302129728
2024-12-01,2024-12-28,ridge_autoregressive,642095.784,601244.6069724907,-40851.177027509315
2024-12-01,2024-12-01,hgb_autoregressive,603031.577,595740.568341718,-7291.008658281993
2024-12-01,2024-12-02,hgb_autoregressive,706645.856,714363.9183308503,7718.062330850284
2024-12-01,2024-12-03,hgb_autoregressive,723815.781,735087.7736875842,11271.99268758425
2024-12-01,2024-12-04,hgb_autoregressive,733823.736,722621.2006346124,-11202.535365387681
2024-12-01,2024-12-05,hgb_autoregressive,728678.452,709171.6739486272,-19506.77805137285
2024-12-01,2024-12-06,hgb_autoregressive,634732.969,651439.1237813381,16706.15478133806
2024-12-01,2024-12-07,hgb_autoregressive,626204.107,628421.2839899651,2217.176989965141
2024-12-01,2024-12-08,hgb_autoregressive,618579.423,591684.5181266951,-26894.904873304884
2024-12-01,2024-12-09,hgb_autoregressive,727630.736,725188.6800822983,-2442.055917701684
2024-12-01,2024-12-10,hgb_autoregressive,781334.031,738897.0139293369,-42437.017070663045
2024-12-01,2024-12-11,hgb_autoregressive,809721.081,787844.1976726261,-21876.883327373886
2024-12-01,2024-12-12,hgb_autoregressive,805169.012,805042.5646310388,-126.44736896117684
2024-12-01,2024-12-13,hgb_autoregressive,785137.193,748147.9290797729,-36989.263920227066
2024-12-01,2024-12-14,hgb_autoregressive,704828.445,692880.0007569254,-11948.444243074511
2024-12-01,2024-12-15,hgb_autoregressive,672362.256,653770.7606514588,-18591.4953485413
2024-12-01,2024-12-16,hgb_autoregressive,782975.415,789615.6845443689,6640.269544368843
2024-12-01,2024-12-17,hgb_autoregressive,796202.148,801188.6526306855,4986.504630685435
2024-12-01,2024-12-18,hgb_autoregressive,781895.5,792557.2329099743,10661.732909974293
2024-12-01,2024-12-19,hgb_autoregressive,769610.762,787195.5211385165,17584.7591385165
2024-12-01,2024-12-20,hgb_autoregressive,744247.659,749689.0104740537,5441.351474053692
2024-12-01,2024-12-21,hgb_autoregressive,674505.332,675121.330472597,615.9984725969844
2024-12-01,2024-12-22,hgb_autoregressive,642593.443,634647.7158648584,-7945.727135141613
2024-12-01,2024-12-23,hgb_autoregressive,690633.09,730019.6462862293,39386.556286229286
2024-12-01,2024-12-24,hgb_autoregressive,642852.982,684444.3470707167,41591.36507071671
2024-12-01,2024-12-25,hgb_autoregressive,547482.617,581374.5325969784,33891.91559697839
2024-12-01,2024-12-26,hgb_autoregressive,643051.101,655917.5201758546,12866.419175854535
2024-12-01,2024-12-27,hgb_autoregressive,676247.896,674955.2090906876,-1292.6869093123823
2024-12-01,2024-12-28,hgb_autoregressive,642095.784,646664.3626186206,4568.578618620639
2024-12-01,2024-12-01,hgb_weather_informed,603031.577,580988.6101695125,-22042.966830487596
2024-12-01,2024-12-02,hgb_weather_informed,706645.856,703547.854609073,-3098.0013909270056
2024-12-01,2024-12-03,hgb_weather_informed,723815.781,727531.2151868771,3715.4341868771007
2024-12-01,2024-12-04,hgb_weather_informed,733823.736,718981.9729543017,-14841.763045698288
2024-12-01,2024-12-05,hgb_weather_informed,728678.452,704899.4872981836,-23778.96470181644
2024-12-01,2024-12-06,hgb_weather_informed,634732.969,645635.7881569389,10902.819156938815
2024-12-01,2024-12-07,hgb_weather_informed,626204.107,614572.030997249,-11632.076002751011
2024-12-01,2024-12-08,hgb_weather_informed,618579.423,603810.6692269585,-14768.753773041419
2024-12-01,2024-12-09,hgb_weather_informed,727630.736,746059.2348318776,18428.4988318776
2024-12-01,2024-12-10,hgb_weather_informed,781334.031,759353.1774790547,-21980.853520945297
2024-12-01,2024-12-11,hgb_weather_informed,809721.081,803027.1559865399,-6693.9250134601025
2024-12-01,2024-12-12,hgb_weather_informed,805169.012,805989.1539009523,820.1419009523233
2024-12-01,2024-12-13,hgb_weather_informed,785137.193,745040.9233713807,-40096.26962861931
2024-12-01,2024-12-14,hgb_weather_informed,704828.445,696696.5342726366,-8131.910727363313
2024-12-01,2024-12-15,hgb_weather_informed,672362.256,649751.280226431,-22610.97577356908
2024-12-01,2024-12-16,hgb_weather_informed,782975.415,788563.7268781519,5588.311878151842
2024-12-01,2024-12-17,hgb_weather_informed,796202.148,792860.9219513057,-3341.2260486943414
2024-12-01,2024-12-18,hgb_weather_informed,781895.5,788649.1449463242,6753.644946324173
2024-12-01,2024-12-19,hgb_weather_informed,769610.762,785630.1712033416,16019.40920334158
2024-12-01,2024-12-20,hgb_weather_informed,744247.659,755988.6804400261,11741.021440026117
2024-12-01,2024-12-21,hgb_weather_informed,674505.332,672836.3539311243,-1668.978068875731
2024-12-01,2024-12-22,hgb_weather_informed,642593.443,638051.8939736246,-4541.549026375404
2024-12-01,2024-12-23,hgb_weather_informed,690633.09,729782.1212307622,39149.03123076225
2024-12-01,2024-12-24,hgb_weather_informed,642852.982,685964.2548937968,43111.27289379679
2024-12-01,2024-12-25,hgb_weather_informed,547482.617,577622.0626068058,30139.44560680585
2024-12-01,2024-12-26,hgb_weather_informed,643051.101,663356.904821692,20305.80382169201
2024-12-01,2024-12-27,hgb_weather_informed,676247.896,674470.4503130426,-1777.4456869573332
2024-12-01,2024-12-28,hgb_weather_informed,642095.784,658334.3244930397,16238.540493039764
